Attribute,Value
Market Cap (intraday) 5,28.7M
Enterprise Value 3,122.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-8.12
Price/Book (mrq),3.54
Enterprise Value/Revenue 3,-34.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-16.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.71
52 Week Low 3,17.60
50-Day Moving Average 3,23.85
200-Day Moving Average 3,25.63
Avg Vol (3 month) 3,2.84k
Avg Vol (10 day) 3,7.18k
Shares Outstanding 5,5.99M
Float,1.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,9.22%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),165.84%
Return on Assets (ttm),-3.47%
Return on Equity (ttm),-9.31%
Revenue (ttm),-3.54M
Revenue Per Share (ttm),-0.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.6M
EBITDA,
Net Income Avi to Common (ttm),-6.88M
Diluted EPS (ttm),-1.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.67M
Total Cash Per Share (mrq),4.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),72.64
Book Value Per Share (mrq),6.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
