Attribute,Value
Market Cap (intraday) 5,99.99B
Enterprise Value 3,71.76B
Trailing P/E,14.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),1.58
52-Week Change 3,-36.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5490.00
52 Week Low 3,1620.00
50-Day Moving Average 3,2252.00
200-Day Moving Average 3,4047.62
Avg Vol (3 month) 3,472.55k
Avg Vol (10 day) 3,318.25k
Shares Outstanding 5,45.26M
Float,29.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,171
Forward Annual Dividend Yield 4,7.79%
Trailing Annual Dividend Rate 3,62.80
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,40.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.79%
Operating Margin (ttm),19.20%
Return on Assets (ttm),14.25%
Return on Equity (ttm),20.97%
Revenue (ttm),55.84B
Revenue Per Share (ttm),1224.42
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),44.05B
EBITDA,12.23B
Net Income Avi to Common (ttm),7.14B
Diluted EPS (ttm),156.11
Quarterly Earnings Growth (yoy),-17.60%
Total Cash (mrq),29.05B
Total Cash Per Share (mrq),636.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.32
Book Value Per Share (mrq),814.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
