Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,538.065,498.045,525.479,1465,1074
Total Operating Expenses,505.532,497.775,893.783,1465,1360
Operating Income or Loss,-505.532,-497.775,-893.783,-1465,-1360
Total Other Income/Expenses Net,75.157,216.519,-60.969,-228.983,-9846
Income Before Tax,-405.499,-243.58,-926.67,-1669,-11197
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-405.499,-243.58,-926.67,-1669,-11197
Net Income,-405.499,-243.58,-926.67,-1669,-9203
Net Income available to common shareholders,-405.499,-243.58,-926.67,-1669,-9203
Basic EPS,-,-0.00,-0.01,-0.01,-0.07
Diluted EPS,-,-0.00,-0.01,-0.01,-0.07
Basic Average Shares,-,189682,174797,164728,136988
Diluted Average Shares,-,189682,174797,164728,136988
