Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10680,10680,4740,4106,4402
Research Development,87770,87770,56024,34358,26452
Selling General and Administrative,23637,23637,15808,11873,9913
Total Operating Expenses,111407,111407,71832,46231,36365
Operating Income or Loss,-100727,-100727,-67092,-42125,-31963
Interest Expense,1752,1752,1696,1268,1637
Total Other Income/Expenses Net,-,-,-,-118,0
Income Before Tax,-98149,-98149,-66598,-42952,-33462
Income from Continuing Operations,-98149,-98149,-66598,-42952,-33462
Net Income,-98149,-98149,-66598,-42952,-33462
Net Income available to common shareholders,-98149,-98149,-66598,-42952,-33462
Basic EPS,-,-,-1.19,-1.02,-1.05
Diluted EPS,-,-,-1.19,-1.02,-1.05
Basic Average Shares,-,-,56196,41982,31754
Diluted Average Shares,-,-,56196,41982,31754
