Attribute,Value
Market Cap (intraday) 5,32.55B
Enterprise Value 3,30.13B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,29.22
Beta (5Y Monthly),0.19
52-Week Change 3,-6.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1425.00
52 Week Low 3,904.00
50-Day Moving Average 3,1159.74
200-Day Moving Average 3,1316.82
Avg Vol (3 month) 3,123k
Avg Vol (10 day) 3,53.72k
Shares Outstanding 5,26.48M
Float,22.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,0.42
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.45%
Operating Margin (ttm),1.47%
Return on Assets (ttm),1.26%
Return on Equity (ttm),-0.96%
Revenue (ttm),26.89B
Revenue Per Share (ttm),1020.58
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),18.55B
EBITDA,1.03B
Net Income Avi to Common (ttm),-121M
Diluted EPS (ttm),-4.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.3B
Total Cash Per Share (mrq),163.2
Total Debt (mrq),1.91B
Total Debt/Equity (mrq),13.57
Current Ratio (mrq),1.70
Book Value Per Share (mrq),533.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
