Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,273938000,295216000,288957000,277925000
Depreciation & amortization,-,368722000,367997000,364129000
Change in working capital,-,-39151000,10535000,-7050000
Other working capital,-,14764000,126038000,71235000
Other non-cash items,-,-5505000,25073000,36459000
Net cash provided by operating activites,-,663801000,704194000,652906000
Investments in property plant and equipment,-,-649037000,-578156000,-581671000
Purchases of investments,-,-7756000,-6850000,-35560000
Sales/Maturities of investments,-,3020000,2225000,1052000
Other investing activites,-,54534000,38937000,44308000
Net cash used for investing activites,-,-594425000,-541857000,-557538000
Net change in cash,-,-51374000,27236000,-20912000
Cash at beginning of period,-,314934000,287125000,307809000
Cash at end of period,-,263739000,314934000,287125000
Operating Cash Flow,-,663801000,704194000,652906000
Capital Expenditure,-,-649037000,-578156000,-581671000
Free Cash Flow,-,14764000,126038000,71235000
