Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,1.75B
Trailing P/E,10.54
Forward P/E 1,14.23
PEG Ratio (5 yr expected) 1,1.91
Price/Sales (ttm),2.60
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,2.90
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-27.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.64
52 Week Low 3,20.47
50-Day Moving Average 3,24.42
200-Day Moving Average 3,31.49
Avg Vol (3 month) 3,387.04k
Avg Vol (10 day) 3,304.71k
Shares Outstanding 5,63.94M
Float,61.21M
% Held by Insiders 1,10.21%
% Held by Institutions 1,67.95%
"Shares Short (Mar 30, 2020) 4",2.82M
"Short Ratio (Mar 30, 2020) 4",5.18
"Short % of Float (Mar 30, 2020) 4",5.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.40%
"Shares Short (prior month Feb 27, 2020) 4",2.99M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,39.66%
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.96%
Operating Margin (ttm),30.55%
Return on Assets (ttm),1.12%
Return on Equity (ttm),9.25%
Revenue (ttm),602.8M
Revenue Per Share (ttm),9.33
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),602.79M
EBITDA,
Net Income Avi to Common (ttm),150.46M
Diluted EPS (ttm),2.32
Quarterly Earnings Growth (yoy),-7.50%
Total Cash (mrq),254.47M
Total Cash Per Share (mrq),3.99
Total Debt (mrq),441.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),25.87
Operating Cash Flow (ttm),116.45M
Levered Free Cash Flow (ttm),
