Attribute,Value
Market Cap (intraday) 5,9.31B
Enterprise Value 3,26.59B
Trailing P/E,5.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,5.44
Beta (5Y Monthly),1.19
52-Week Change 3,-43.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,191000.00
52 Week Low 3,838.00
50-Day Moving Average 3,68165.97
200-Day Moving Average 3,131008.56
Avg Vol (3 month) 3,36.07k
Avg Vol (10 day) 3,19.2k
Shares Outstanding 5,8.6M
Float,3.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,10.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),5.98%
Return on Assets (ttm),3.80%
Return on Equity (ttm),10.25%
Revenue (ttm),56.59B
Revenue Per Share (ttm),6581.65
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),11.21B
EBITDA,4.89B
Net Income Avi to Common (ttm),1.72B
Diluted EPS (ttm),200.05
Quarterly Earnings Growth (yoy),-52.60%
Total Cash (mrq),10.62B
Total Cash Per Share (mrq),1234.59
Total Debt (mrq),28.3B
Total Debt/Equity (mrq),160.85
Current Ratio (mrq),1.98
Book Value Per Share (mrq),2045.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
