Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,181956000,168902000,170929000
Other Short Term Investments,97145000,51537000,226444000
Total Cash,279101000,220439000,397373000
Net Receivables,271566000,256140000,209596000
Inventory,349315000,290257000,211447000
Total Current Assets,933941000,810260000,871431000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1964259000,1733881000,1435315000
Accumulated Depreciation,-1107806000,-1028652000,-927346000
Net property plant and equipment,856453000,705229000,507969000
Goodwill,78389000,76914000,62102000
Intangible Assets,47526000,54347000,48883000
Other long-term assets,23822000,26629000,35887000
Total non-current assets,1114952000,986753000,763568000
Total Assets,2048893000,1797013000,1634999000
Liabilities,,,
Current Liabilities,,,
Current Debt,23007000,13500000,46118000
Accounts Payable,75491000,94074000,57918000
Total Current Liabilities,259771000,261812000,208734000
Non-current liabilities,,,
Long Term Debt,100407000,742000,545000
Deferred taxes liabilities,6673000,7675000,9677000
Other long-term liabilities,1713000,1725000,1385000
Total non-current liabilities,184582000,77985000,70931000
Total Liabilities,444353000,339797000,279665000
Stockholders' Equity,,,
Common Stock,69444000,69444000,69377000
Retained Earnings,1493697000,1336208000,1241180000
Total stockholders' equity,1603976000,1456600000,1354819000
Total liabilities and stockholders' equity,2048893000,1797013000,1634999000
