Attribute,Value
Market Cap (intraday) 5,53.49M
Enterprise Value 3,50.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.59
Price/Book (mrq),8.33
Enterprise Value/Revenue 3,13.71
Enterprise Value/EBITDA 6,-61.60
Beta (5Y Monthly),0.65
52-Week Change 3,-3.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2800
52 Week Low 3,0.0830
50-Day Moving Average 3,0.1201
200-Day Moving Average 3,0.1716
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,352.97k
Shares Outstanding 5,430.88M
Float,290.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 15, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.45%
Operating Margin (ttm),-24.55%
Return on Assets (ttm),-8.65%
Return on Equity (ttm),-13.51%
Revenue (ttm),3.66M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),3.62M
EBITDA,-815.62k
Net Income Avi to Common (ttm),-786.01k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.39M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),142.25k
Total Debt/Equity (mrq),2.18
Current Ratio (mrq),6.37
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),1.26M
Levered Free Cash Flow (ttm),1.25M
