Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5231,5231,3562,2091,808.6512
Cost of Revenue,2523,2523,1961,-,1028
Gross Profit,2708,2708,1601,2091,-219.2814
Research Development,4370,4370,5151,4137,4790
Selling General and Administrative,20803,20803,19037,14882,9019
Total Operating Expenses,28744,28744,26904,20607,16024
Operating Income or Loss,-26036,-26036,-25304,-18517,-16243
Total Other Income/Expenses Net,248.2586,248.2586,487.8436,141.35,24.5757
Income Before Tax,-25787,-25787,-24816,-18376,-16219
Income Tax Expense,-13.9495,-13.9495,9.8909,4.4538,0.8015
Income from Continuing Operations,-25773,-25773,-24826,-18380,-16220
Net Income,-25773,-25773,-24826,-18380,-16220
Net Income available to common shareholders,-25773,-25773,-24826,-18380,-16220
Basic EPS,-,-,-0.06,-0.03,-0.04
Diluted EPS,-,-,-0.06,-0.03,-0.04
Basic Average Shares,-,-,431797,569991,377383
Diluted Average Shares,-,-,431797,569991,377383
