Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,853490000,912208000,933517000,786146000
Cost of Revenue,745029000,785571000,776428000,663850000
Gross Profit,108461000,126637000,157089000,122296000
Research Development,-,-,5109000,5241000
Selling General and Administrative,48743000,49329000,-,-
Total Operating Expenses,43815000,44470000,46886000,45906000
Operating Income or Loss,64646000,82167000,110203000,76390000
Interest Expense,10037000,8862000,6232000,5042000
Income Before Tax,70147000,89371000,105795000,-5999000
Income Tax Expense,19738000,22130000,9466000,23046000
Income from Continuing Operations,50409000,67241000,96329000,-29045000
Net Income,51379000,66790000,91648000,-18540000
Net Income available to common shareholders,51379000,66790000,91648000,-18540000
Basic EPS,-,243.06,332.42,-67.22
Diluted EPS,-,243.06,299.94,-67.22
Basic Average Shares,-,274790,275703,275810
Diluted Average Shares,-,274790,305554,275810
