Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3763,2494,2661,3038
Total Cash,3763,2494,2661,3038
Total Current Assets,3799,2501,2677,3084
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1639,-,-,-
Net property plant and equipment,1639,-,-,-
Total non-current assets,1639,0,0,0
Total Assets,5438,2501,2677,3084
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,153.613,113.4,20.412,34.032
Total Current Liabilities,263.516,175.166,39.547,51.96
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,263.516,175.166,39.547,51.96
Stockholders' Equity,,,,
Common Stock,11891,7757,7757,7757
Retained Earnings,-7995,-5890,-5579,-5183
Accumulated other comprehensive income,1280,458.222,458.222,458.222
Total stockholders' equity,5175,2326,2637,3032
Total liabilities and stockholders' equity,5438,2501,2677,3084
