Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2678,-3090,-3329,-4436,-7139
Other working capital,-16463,-10902,-4776,-7783,-6793
Net cash provided by operating activites,-,-,-,-3109,-2847
Investments in property plant and equipment,-13927,-8146,-2041,-4674,-3946
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,80,0,0
Other investing activites,-29,-93,-37,60,0
Net cash used for investing activites,-13956,-8239,-1998,-4601,-3940
Debt repayment,-,-,-,0,0
Common stock issued,16522,25525,3982,7334,8812
Common stock repurchased,-322,-145,-278,-33,-15
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-33,-15
Net cash used privided by (used for) financing activities,16132,25380,3704,7301,8797
Net change in cash,-360,14385,-1029,-409,2010
Cash at beginning of period,16745,5729,6758,7167,5157
Cash at end of period,16385,20114,5729,6758,7167
Operating Cash Flow,-,-,-,-3109,-2847
Capital Expenditure,-13927,-8146,-2041,-4674,-3946
Free Cash Flow,-16463,-10902,-4776,-7783,-6793
