Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,543759,593214,750312,657661
Other Short Term Investments,1599,-,-,-
Total Cash,545358,593214,750312,657661
Net Receivables,107422,169063,264333,245464
Total Current Assets,707126,792529,1016245,924570
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35765,38265,34221,32501
Accumulated Depreciation,-,-32106,-30589,-27708
Net property plant and equipment,35765,6159,3632,4793
Total non-current assets,903731,868591,524353,71473
Total Assets,1610857,1661120,1540598,996043
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4354,5329,6286,7243
Accounts Payable,143358,161350,243634,256469
Total Current Liabilities,181510,227492,302480,266106
Non-current liabilities,,,,
Long Term Debt,320357,311411,172622,-
Deferred taxes liabilities,2874,1551,739,631
Total non-current liabilities,333336,312962,173361,631
Total Liabilities,514846,540454,475841,266737
Stockholders' Equity,,,,
Common Stock,180528,180528,180528,137050
Retained Earnings,-,722831,-,-
Total stockholders' equity,1088347,1112905,1064757,729306
Total liabilities and stockholders' equity,1610857,1661120,1540598,996043
