Attribute,Value
Market Cap (intraday) 5,2.49B
Enterprise Value 3,3.34B
Trailing P/E,10.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,9.88
Beta (5Y Monthly),0.64
52-Week Change 3,-7.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2110.00
52 Week Low 3,977.00
50-Day Moving Average 3,1272.53
200-Day Moving Average 3,1516.16
Avg Vol (3 month) 3,5.12k
Avg Vol (10 day) 3,5.25k
Shares Outstanding 5,2.01M
Float,1.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.40%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.77%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Aug 31, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,4.27%
Operating Margin (ttm),5.34%
Return on Assets (ttm),3.50%
Return on Equity (ttm),13.33%
Revenue (ttm),5.91B
Revenue Per Share (ttm),2705.75
Quarterly Revenue Growth (yoy),-32.20%
Gross Profit (ttm),735.76M
EBITDA,338.42M
Net Income Avi to Common (ttm),252.29M
Diluted EPS (ttm),115.56
Quarterly Earnings Growth (yoy),66.60%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),582.87
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),94.71
Current Ratio (mrq),0.88
Book Value Per Share (mrq),912.25
Operating Cash Flow (ttm),74.36M
Levered Free Cash Flow (ttm),-16.86M
