Attribute,Value
Market Cap (intraday) 5,30.6M
Enterprise Value 3,17.96M
Trailing P/E,
Forward P/E 1,-32.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),850.09
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,498.81
Enterprise Value/EBITDA 6,-0.30
Beta (5Y Monthly),0.06
52-Week Change 3,-85.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.8800
52 Week Low 3,0.4220
50-Day Moving Average 3,1.4459
200-Day Moving Average 3,0.8467
Avg Vol (3 month) 3,2.27M
Avg Vol (10 day) 3,558.93k
Shares Outstanding 5,23.91M
Float,18.27M
% Held by Insiders 1,23.20%
% Held by Institutions 1,24.11%
"Shares Short (Mar 30, 2020) 4",1.28M
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",5.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.35%
"Shares Short (prior month Feb 27, 2020) 4",2.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-168,363.89%"
Return on Assets (ttm),-57.73%
Return on Equity (ttm),-184.12%
Revenue (ttm),36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),36k
EBITDA,-59.77M
Net Income Avi to Common (ttm),-63.52M
Diluted EPS (ttm),-2.6880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.82M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),9.19M
Total Debt/Equity (mrq),84.69
Current Ratio (mrq),1.74
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),-59.24M
Levered Free Cash Flow (ttm),-39.76M
