Attribute,Value
Market Cap (intraday) 5,4.79B
Enterprise Value 3,1.03B
Trailing P/E,4.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.58
Beta (5Y Monthly),1.15
52-Week Change 3,-17.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2974.00
52 Week Low 3,1701.00
50-Day Moving Average 3,2032.47
200-Day Moving Average 3,2492.51
Avg Vol (3 month) 3,2.62k
Avg Vol (10 day) 3,3.7k
Shares Outstanding 5,2.4M
Float,1.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,106
Forward Annual Dividend Yield 4,5.25%
Trailing Annual Dividend Rate 3,87.00
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,3.54
Payout Ratio 4,19.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.98%
Operating Margin (ttm),13.11%
Return on Assets (ttm),7.03%
Return on Equity (ttm),11.17%
Revenue (ttm),10.86B
Revenue Per Share (ttm),4535.50
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),4.85B
EBITDA,1.75B
Net Income Avi to Common (ttm),1.08B
Diluted EPS (ttm),452.80
Quarterly Earnings Growth (yoy),16.00%
Total Cash (mrq),4.49B
Total Cash Per Share (mrq),1875.78
Total Debt (mrq),399M
Total Debt/Equity (mrq),3.88
Current Ratio (mrq),4.74
Book Value Per Share (mrq),4170.89
Operating Cash Flow (ttm),893M
Levered Free Cash Flow (ttm),370.62M
