Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1462733,1335186,1265370
Total Cash,1462733,1335186,1265370
Net Receivables,325893,334988,242674
Inventory,119683,123878,128065
Other Current Assets,-1393,-1146,21
Total Current Assets,1925991,1838792,1689382
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1693567,1623643,1578348
Accumulated Depreciation,-1149700,-1084103,-1037364
Net property plant and equipment,543869,539541,540984
Intangible Assets,6163,8743,4502
Other long-term assets,3153,3144,3101
Total non-current assets,624840,587835,584784
Total Assets,2550833,2426627,2274166
Liabilities,,,
Current Liabilities,,,
Accounts Payable,33683,41245,70090
Other Current Liabilities,32657,30097,29459
Total Current Liabilities,237763,256441,245557
Non-current liabilities,,,
Other long-term liabilities,2,1,2
Total non-current liabilities,179093,169064,170747
Total Liabilities,416856,425505,416304
Stockholders' Equity,,,
Common Stock,130583,0,130583
Retained Earnings,330939,328083,1604732
Total stockholders' equity,2133977,2001121,1857862
Total liabilities and stockholders' equity,2550833,2426627,2274166
