Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8765,14048,4968,-2139,-12129
Depreciation & amortization,3525,3699,2464,3354,2892
Deferred income taxes,604,-3481,441,-547,-1364
Stock based compensation,9614,10547,6762,3161,8558
Change in working capital,-6013,-887,-4256,-3801,2665
Accounts receivable,-6311,-4502,-6040,-1857,-771
Inventory,-748,-950,-4194,312,1823
Accounts Payable,-1332,1084,243,-2501,1007
Other working capital,10624,15617,10522,1807,-2156
Net cash provided by operating activites,18347,25795,12767,2853,1049
Investments in property plant and equipment,-7723,-10178,-2245,-1046,-3205
Net cash used for investing activites,-7723,-10178,-2245,-1046,-3205
Debt repayment,-3517,-3312,-2654,-1300,-424
Common stock issued,2,2,72152,1,4
Common stock repurchased,0,0,-54,-234,-611
Net cash used privided by (used for) financing activities,-1125,149,74639,2437,2953
Net change in cash,10011,15969,85358,4523,597
Cash at beginning of period,102316,103999,18641,14118,13402
Cash at end of period,111815,119968,103999,18641,13999
Operating Cash Flow,18347,25795,12767,2853,1049
Capital Expenditure,-7723,-10178,-2245,-1046,-3205
Free Cash Flow,10624,15617,10522,1807,-2156
