Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31902838,28463098,24625469,19069837
Cost of Revenue,12426427,11351357,9129720,6978986
Gross Profit,19476409,17111740,15495748,12090851
Total Operating Expenses,4915106,4578634,3890105,3044458
Operating Income or Loss,14561303,12533106,11605643,9046393
Interest Expense,5688,7341,8764,3531
Income Before Tax,14833027,12515906,11670966,9070970
Income Tax Expense,4601560,3648092,3524876,2896895
Income from Continuing Operations,10231467,8867814,8146090,6174075
Net Income,10263730,8867814,8146090,6174075
Net Income available to common shareholders,10263730,8867814,8146090,6174075
Basic EPS,-,55.13,50.82,38.60
Diluted EPS,-,54.09,49.73,38.03
Basic Average Shares,-,160850,160287,159938
Diluted Average Shares,-,163946,163806,162347
