Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,37475,37475,36279,29326,26534
Depreciation & amortization,5503,5503,4751,5398,5940
Deferred income taxes,344,344,-92,-1530,-283
Stock based compensation,571,571,530,704,1409
Change in working capital,-2497,-2497,-1858,825,-521
Other working capital,36159,36159,36873,35225,33254
Other non-cash items,1173,1173,692,1048,840
Net cash provided by operating activites,43944,43944,41976,37827,34695
Investments in property plant and equipment,-7785,-7785,-5103,-2602,-1441
Acquisitions net,-,-,-,-,0
Purchases of investments,-135351,-135351,-92252,-158113,-217383
Sales/Maturities of investments,137665,137665,120785,210282,243110
Other investing activites,5189,5189,-5557,963,-2073
Net cash used for investing activites,-192231,-192231,-227770,-148566,-157789
Debt repayment,-15028,-15028,-10000,-,0
Common stock issued,1777,1777,1761,1684,1743
Common stock repurchased,-2469,-2469,-2098,-3248,-2141
Dividends Paid,-15206,-15206,-14389,-13599,-13092
Other financing activites,-,-,-,-,188
Net cash used privided by (used for) financing activities,134269,134269,197195,126222,129381
Net change in cash,-14018,-14018,11401,15483,6287
Cash at beginning of period,84239,84239,72838,57355,51068
Cash at end of period,70221,70221,84239,72838,57355
Operating Cash Flow,43944,43944,41976,37827,34695
Capital Expenditure,-7785,-7785,-5103,-2602,-1441
Free Cash Flow,36159,36159,36873,35225,33254
