Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9665,-9665,-8137,-17286,-19566
Depreciation & amortization,1744,1744,1426,1612,1886
Stock based compensation,13179,13179,7223,2680,2499
Change in working capital,-14660,-14660,-4032,-1567,-9244
Accounts receivable,-8714,-8714,-,-,-
Inventory,-3258,-3258,235,-657,-2245
Accounts Payable,-1024,-1024,899,-1361,-1076
Other working capital,-9799,-9799,-3090,-14693,-21307
Other non-cash items,2787,2787,-,-13,1753
Net cash provided by operating activites,-7183,-7183,-412,-13183,-19892
Investments in property plant and equipment,-2616,-2616,-2678,-1510,-1415
Acquisitions net,-,-,-,-,0
Purchases of investments,-72346,-72346,-66549,-,-
Sales/Maturities of investments,85577,85577,2200,-,-
Net cash used for investing activites,10615,10615,-67027,-1510,-1415
Debt repayment,0,0,-17532,-8040,-2438
Common stock issued,0,0,74389,-,19455
Other financing activites,-26,-26,-710,-613,-213
Net cash used privided by (used for) financing activities,5260,5260,58863,18577,29704
Net change in cash,8692,8692,-8576,3884,8397
Cash at beginning of period,18286,18286,26862,22978,14581
Cash at end of period,26978,26978,18286,26862,22978
Operating Cash Flow,-7183,-7183,-412,-13183,-19892
Capital Expenditure,-2616,-2616,-2678,-1510,-1415
Free Cash Flow,-9799,-9799,-3090,-14693,-21307
