Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,125105000,125105000,252755000,241923000,150650000
Depreciation & amortization,237327000,237327000,251554000,261881000,250096000
Deferred income taxes,-6446000,-6446000,-11849000,-17603000,7188000
Change in working capital,1380000,1380000,-161172000,76802000,42622000
Accounts receivable,43504000,43504000,-17724000,3563000,-4155000
Inventory,19895000,19895000,-61755000,2967000,6156000
Accounts Payable,-35509000,-35509000,-31212000,4951000,56844000
Other working capital,142790000,142790000,173894000,401073000,293312000
Other non-cash items,-19619000,-19619000,15706000,-8198000,34094000
Net cash provided by operating activites,358461000,358461000,365293000,590557000,500283000
Investments in property plant and equipment,-215671000,-215671000,-191399000,-189484000,-206971000
Acquisitions net,-8880000,-8880000,-13346000,-6557000,-649570000
Purchases of investments,-6418000,-6418000,-2311000,-3148000,-4544000
Sales/Maturities of investments,828000,828000,2016000,4343000,16595000
Other investing activites,688000,688000,-209000,3392000,1188000
Net cash used for investing activites,-228568000,-228568000,-195615000,-165010000,-837125000
Debt repayment,-8678000,-8678000,-136094000,-126578000,-856000
Common stock repurchased,-50012000,-50012000,-21000,-50034000,-14000
Dividends Paid,-171487000,-171487000,-178159000,-162887000,-163810000
Other financing activites,-7326000,-7326000,-43496000,-8163000,-9600000
Net cash used privided by (used for) financing activities,-232590000,-232590000,-354830000,-340464000,355692000
Net change in cash,-107831000,-107831000,-201169000,91621000,-3420000
Cash at beginning of period,520645000,520645000,721814000,630193000,633613000
Cash at end of period,412814000,412814000,520645000,721814000,630193000
Operating Cash Flow,358461000,358461000,365293000,590557000,500283000
Capital Expenditure,-215671000,-215671000,-191399000,-189484000,-206971000
Free Cash Flow,142790000,142790000,173894000,401073000,293312000
