Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7189634,4596903,5818150
Total Cash,7189634,4596903,5818150
Net Receivables,11581768,11485490,-
Inventory,8173357,7334098,5903251
Other Current Assets,1383042,983812,1016856
Total Current Assets,28327801,24868284,22443473
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28330301,25185721,22663996
Accumulated Depreciation,-17471595,-16208770,-14881061
Net property plant and equipment,10858708,8976952,7782935
Intangible Assets,717458,573852,579863
Other long-term assets,640147,609639,651116
Total non-current assets,14453317,12422631,10876335
Total Assets,42781121,37290915,33319808
Liabilities,,,
Current Liabilities,,,
Current Debt,3539669,3839539,2364965
Accounts Payable,6019118,5765479,4690100
Other Current Liabilities,3133792,2454203,2184670
Total Current Liabilities,14121860,13034205,10081555
Non-current liabilities,,,
Long Term Debt,3400000,-,1600000
Deferred taxes liabilities,130848,282220,78009
Other long-term liabilities,5,2,2
Total non-current liabilities,4172760,972558,2402147
Total Liabilities,18294620,14006763,12483702
Stockholders' Equity,,,
Common Stock,3996269,0,3996269
Retained Earnings,16197370,14519069,12642063
Total stockholders' equity,24481172,23284149,20836106
Total liabilities and stockholders' equity,42781121,37290915,33319808
