Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1816,2772,5745,1100
Other Short Term Investments,72,108,0,19
Total Cash,1888,2880,5745,1119
Net Receivables,3919,5331,5368,2447
Inventory,-,97,53,152
Other Current Assets,1091,664,3242,404
Total Current Assets,7219,8839,14334,4124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3031,1476,1143,3940
Accumulated Depreciation,-2151,-783,-517,-3543
Net property plant and equipment,880,693,626,397
Equity and other investments,1417,2025,715,958
Goodwill,13884,17205,32405,4918
Intangible Assets,11289,11015,4586,250
Other long-term assets,846,608,322,0
Total non-current assets,29642,31922,39933,7085
Total Assets,36861,40761,54267,11209
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1999,58,99,-
Accounts Payable,1407,981,1523,256
Other Current Liabilities,-,-,2037,2032
Total Current Liabilities,8608,4669,10038,3328
Non-current liabilities,,,,
Long Term Debt,3250,61,114,-
Deferred taxes liabilities,7,29,16,46
Other long-term liabilities,-,-,8700,234
Total non-current liabilities,3966,467,9177,280
Total Liabilities,12574,5136,19215,3608
Stockholders' Equity,,,,
Common Stock,39293,33893,33773,6050
Retained Earnings,-15006,1732,1279,1229
Accumulated other comprehensive income,-,-,0,322
Total stockholders' equity,24287,35625,35052,7601
Total liabilities and stockholders' equity,36861,40761,54267,11209
