Attribute,Value
Market Cap (intraday) 5,9.52B
Enterprise Value 3,9.52B
Trailing P/E,
Forward P/E 1,-17.16
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.83
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,63.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.74
52 Week Low 3,13.23
50-Day Moving Average 3,24.78
200-Day Moving Average 3,20.72
Avg Vol (3 month) 3,6M
Avg Vol (10 day) 3,5.74M
Shares Outstanding 5,326.12M
Float,103.49M
% Held by Insiders 1,24.00%
% Held by Institutions 1,43.22%
"Shares Short (Mar 30, 2020) 4",16.84M
"Short Ratio (Mar 30, 2020) 4",2.79
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.13%
"Shares Short (prior month Feb 27, 2020) 4",18.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-19.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-7.19%
Return on Equity (ttm),-17.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),73.80%
Gross Profit (ttm),1.19B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),45.97
Current Ratio (mrq),2.42
Book Value Per Share (mrq),2.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
