Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28208,-28208,-64257,-38707,-13700
Depreciation & amortization,1245,1245,1257,928,655
Stock based compensation,4872,4872,3884,1422,668
Change in working capital,-45534,-45534,4176,-6029,43965
Accounts receivable,459,459,325,267,-411
Accounts Payable,-3110,-3110,7375,1335,-325
Other working capital,-68349,-68349,-56586,-43822,30504
Other non-cash items,103,103,110,-159,102
Net cash provided by operating activites,-67744,-67744,-55216,-42679,31588
Investments in property plant and equipment,-605,-605,-1370,-1143,-1084
Purchases of investments,-53688,-53688,0,-145701,-
Sales/Maturities of investments,27000,27000,88565,47220,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-27293,-27293,87195,-99624,-1084
Debt repayment,-87,-87,-,-,-
Common stock issued,92162,92162,0,68145,-
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,97704,97704,1064,68597,58259
Net change in cash,2667,2667,33043,-73706,88763
Cash at beginning of period,60005,60005,26962,100297,11534
Cash at end of period,62672,62672,60005,26591,100297
Operating Cash Flow,-67744,-67744,-55216,-42679,31588
Capital Expenditure,-605,-605,-1370,-1143,-1084
Free Cash Flow,-68349,-68349,-56586,-43822,30504
