Attribute,Value
Market Cap (intraday) 5,752.1M
Enterprise Value 3,529.63M
Trailing P/E,
Forward P/E 1,-13.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-15.03
Beta (5Y Monthly),
52-Week Change 3,-98.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1200.00
52 Week Low 3,15.82
50-Day Moving Average 3,22.09
200-Day Moving Average 3,24.67
Avg Vol (3 month) 3,239.77k
Avg Vol (10 day) 3,234.83k
Shares Outstanding 5,32.73M
Float,10.34M
% Held by Insiders 1,1.28%
% Held by Institutions 1,101.95%
"Shares Short (Mar 30, 2020) 4",2.74M
"Short Ratio (Mar 30, 2020) 4",8.38
"Short % of Float (Mar 30, 2020) 4",19.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.31%
"Shares Short (prior month Feb 27, 2020) 4",2.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.26%
Return on Equity (ttm),-19.62%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-35.23M
Net Income Avi to Common (ttm),-32.33M
Diluted EPS (ttm),-2.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),222.47M
Total Cash Per Share (mrq),6.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),55.12
Book Value Per Share (mrq),7.14
Operating Cash Flow (ttm),-31.05M
Levered Free Cash Flow (ttm),-22.75M
