Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5675335,4737014,5099109
Total Cash,5675335,4737014,5099109
Net Receivables,639972,596107,612485
Inventory,363628,351613,203128
Other Current Assets,402536,179483,70759
Total Current Assets,9000215,7714150,6809305
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24035391,23599749,13804465
Accumulated Depreciation,-16728135,-15993953,-8684818
Net property plant and equipment,7307253,7605796,5119647
Goodwill,2934276,3120039,112634
Intangible Assets,146573,119499,80870
Other long-term assets,131557,239299,4389972
Total non-current assets,17552813,19938898,11928335
Total Assets,26553032,27653048,18737640
Liabilities,,,
Current Liabilities,,,
Current Debt,4032339,6789496,4110459
Accounts Payable,1369254,1289967,701563
Other Current Liabilities,1601011,1907996,1369446
Total Current Liabilities,9440487,12115624,7897074
Non-current liabilities,,,
Long Term Debt,9085267,7356123,5407041
Deferred taxes liabilities,19805,386605,-
Deferred revenues,17285,53133,239501
Other long-term liabilities,127678,127460,72005
Total non-current liabilities,10844974,9556209,6884671
Total Liabilities,20285461,21671833,14781745
Stockholders' Equity,,,
Common Stock,699384,0,661067
Retained Earnings,4338451,3367423,2502832
Total stockholders' equity,5782902,5608756,3897743
Total liabilities and stockholders' equity,26553032,27653048,18737640
