Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47271920,37460508,35357316,9388328
Other Short Term Investments,17998615,10505983,9736167,4427398
Total Cash,47271920,37460508,35357316,9388328
Net Receivables,175551,176748,179814,110856
Other Current Assets,2179,-1908,-2444,-1043
Total Current Assets,49276472,41805452,38119394,9753983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,756032032,680441412,584596711,260683364
Accumulated Depreciation,-43175617,-34246474,-26888442,-21164568
Net property plant and equipment,712856413,646194941,557708269,239518795
Goodwill,67395703,71360157,75324610,-
Intangible Assets,5942367,6038246,5463968,5284538
Other long-term assets,-,-,18430,18430
Total non-current assets,791959955,729476341,644239957,248512542
Total Assets,841236430,771281796,682359354,258266528
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36810000,11600000,16000000,72295000
Accounts Payable,1396148,1336266,1127768,789782
Other Current Liabilities,437424,417666,419227,334236
Total Current Liabilities,43515417,17948655,21274756,75081569
Non-current liabilities,,,,
Long Term Debt,311958000,302668000,266268000,69368000
Deferred revenues,706501,928843,1150578,-
Other long-term liabilities,20159637,17703270,14568057,2349746
Total non-current liabilities,334550029,322737023,283763313,72142304
Total Liabilities,378065446,340685678,305038069,147223873
Stockholders' Equity,,,,
Common Stock,198492847,163230367,108136162,61703224
Retained Earnings,15989661,18550508,22716417,3213554
Total stockholders' equity,463170984,430596118,377321285,111042655
Total liabilities and stockholders' equity,841236430,771281796,682359354,258266528
