Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-55572,-55572,-27366,-16830,-11406
Depreciation & amortization,900,900,644,366,198
Stock based compensation,2071,2071,672,367,99
Change in working capital,49049,49049,-1076,17526,50
Accounts Payable,-1761,-1761,2555,804,570
Other working capital,-6407,-6407,-27789,-561,-11347
Other non-cash items,1202,1202,-,285,261
Net cash provided by operating activites,-2891,-2891,-27126,1714,-10794
Investments in property plant and equipment,-3516,-3516,-663,-2275,-553
Purchases of investments,-141816,-141816,-,-,-
Sales/Maturities of investments,76017,76017,-,-,-
Other investing activites,-,-,-,6750,-
Net cash used for investing activites,-69315,-69315,-663,4475,-553
Common stock issued,70646,70646,0,2,0
Other financing activites,-,-,-1660,-,-
Net cash used privided by (used for) financing activities,71449,71449,88326,22249,9985
Net change in cash,-757,-757,60537,28438,-1362
Cash at beginning of period,89960,89960,29423,985,2347
Cash at end of period,89203,89203,89960,29423,985
Operating Cash Flow,-2891,-2891,-27126,1714,-10794
Capital Expenditure,-3516,-3516,-663,-2275,-553
Free Cash Flow,-6407,-6407,-27789,-561,-11347
