Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,6194,133008,29169
Other Short Term Investments,26350,31394,872620,310256
Total Cash,26350,37588,1005628,339425
Net Receivables,649,0,42100,5731
Inventory,2404,-,-,-
Other Current Assets,-,-,12960,12960
Total Current Assets,355242,469663,1341912,488792
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8416,18986,19950,4525
Accumulated Depreciation,-,-17160,-16735,-1173
Net property plant and equipment,8416,1826,3215,3352
Total non-current assets,1081487,1383299,476719,308142
Total Assets,1436729,1852962,1818631,796934
Liabilities,,,,
Current Liabilities,,,,
Current Debt,485430,541205,261721,114569
Accounts Payable,-,-,-,21968
Total Current Liabilities,500770,567576,301685,168414
Non-current liabilities,,,,
Total non-current liabilities,1764,0,0,0
Total Liabilities,502534,567576,301685,168414
Stockholders' Equity,,,,
Common Stock,12480,11580,8157,6485
Retained Earnings,-,296994,399594,-66639
Total stockholders' equity,934201,1285392,1516951,628524
Total liabilities and stockholders' equity,1436729,1852962,1818631,796934
