Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,174009401,174009401,169550624,152459444,113814236
Cost of Revenue,107539615,107539615,114904660,100967953,64165344
Gross Profit,66469786,66469786,54645964,51491491,49648892
Selling General and Administrative,13514752,13514752,11845280,10590084,8043406
Total Operating Expenses,54092055,54092055,44531699,42308101,31271152
Operating Income or Loss,12377731,12377731,10114265,9183390,18377740
Interest Expense,10762718,10762718,10486412,9749004,6817526
Total Other Income/Expenses Net,1239893,1239893,2110690,3168441,2105861
Income Before Tax,3119460,3119460,1973147,2801733,13813138
Income Tax Expense,2011255,2011255,643173,1217526,3465151
Income from Continuing Operations,1108205,1108205,1329974,1584207,10347987
Net Income,766345,766345,734435,1579836,8520427
Net Income available to common shareholders,80423,80423,392086,1511236,8520427
Basic EPS,-,-,0.03,0.10,0.56
Diluted EPS,-,-,0.03,0.10,0.56
Basic Average Shares,-,-,15283335,15200383,15200383
Diluted Average Shares,-,-,15283335,15200383,15200383
