Attribute,Value
Market Cap (intraday) 5,264.9B
Enterprise Value 3,319.65B
Trailing P/E,7.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),1.55
52-Week Change 3,-45.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3995.00
52 Week Low 3,1620.00
50-Day Moving Average 3,2046.68
200-Day Moving Average 3,2837.47
Avg Vol (3 month) 3,853.36k
Avg Vol (10 day) 3,769.2k
Shares Outstanding 5,122.53M
Float,119.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,118.00
Trailing Annual Dividend Yield 3,5.55%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,38.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.25%
Operating Margin (ttm),6.87%
Return on Assets (ttm),3.96%
Return on Equity (ttm),8.60%
Revenue (ttm),882.04B
Revenue Per Share (ttm),7199.03
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),209.92B
EBITDA,88.39B
Net Income Avi to Common (ttm),37.47B
Diluted EPS (ttm),305.83
Quarterly Earnings Growth (yoy),-33.60%
Total Cash (mrq),76.63B
Total Cash Per Share (mrq),625.43
Total Debt (mrq),123.93B
Total Debt/Equity (mrq),26.72
Current Ratio (mrq),1.53
Book Value Per Share (mrq),3687.69
Operating Cash Flow (ttm),21.65B
Levered Free Cash Flow (ttm),-14.23B
