Attribute,Value
Market Cap (intraday) 5,2.22B
Enterprise Value 3,4.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),0.97
52-Week Change 3,-53.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,284.00
52 Week Low 3,100.00
50-Day Moving Average 3,118.47
200-Day Moving Average 3,165.71
Avg Vol (3 month) 3,60.56k
Avg Vol (10 day) 3,136.72k
Shares Outstanding 5,17.18M
Float,10.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.79%
Operating Margin (ttm),0.07%
Return on Assets (ttm),0.05%
Return on Equity (ttm),-2.56%
Revenue (ttm),14.93B
Revenue Per Share (ttm),869.40
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),2.4B
EBITDA,747M
Net Income Avi to Common (ttm),-118M
Diluted EPS (ttm),-6.87
Quarterly Earnings Growth (yoy),-34.40%
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),68.51
Total Debt (mrq),3.14B
Total Debt/Equity (mrq),77.34
Current Ratio (mrq),0.88
Book Value Per Share (mrq),226.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
