Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,3435,3435,2640,1520,-
Cost of Revenue,1117,1117,758.798,384.598,-
Gross Profit,2319,2319,1881,1135,-
Research Development,782.857,782.857,688.886,339.62,-
Selling General and Administrative,5441,5441,4663,5350,-
Total Operating Expenses,6828,6828,5537,7027,0
Operating Income or Loss,-4509,-4509,-3656,-5891,0
Interest Expense,46.981,46.981,-,427.116,-
Total Other Income/Expenses Net,900.284,900.284,425.154,202.987,0
Income Before Tax,-3641,-3641,-3177,-6090,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3641,-3641,-3177,-6090,0
Net Income,-3641,-3641,-3177,-6090,0
Net Income available to common shareholders,-3641,-3641,-3177,-6090,0
Basic EPS,-,-,-0.01,-0.04,0.00
Diluted EPS,-,-,-0.01,-0.04,0.00
Basic Average Shares,-,-,217423,147697,124284
Diluted Average Shares,-,-,217423,147697,124284
