Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1681,1681,1295,758.42,592.886
Cost of Revenue,1460,1460,1027,680.197,516.162
Gross Profit,221.375,221.375,268.173,78.223,76.724
Research Development,3956,3956,3317,2203,885.602
Selling General and Administrative,5520,5520,4523,5030,4562
Total Operating Expenses,9476,9476,7840,7454,5885
Operating Income or Loss,-9255,-9255,-7572,-7376,-5808
Interest Expense,-,-,-,-,0.909
Total Other Income/Expenses Net,-27.725,-27.725,-20.778,4607,1953
Income Before Tax,-8298,-8298,-6698,-2203,-3371
Income Tax Expense,10.306,10.306,-1006,-66.694,238.073
Income from Continuing Operations,-8308,-8308,-5692,-2136,-3609
Net Income,-8308,-8308,-5692,-2136,-3609
Net Income available to common shareholders,-8308,-8308,-5692,-2136,-3609
Basic EPS,-,-,-0.21,-0.07,-0.10
Diluted EPS,-,-,-0.21,-0.07,-0.10
Basic Average Shares,-,-,27673,28918,36538
Diluted Average Shares,-,-,27673,28918,36538
