Attribute,Value
Market Cap (intraday) 5,16.45B
Enterprise Value 3,34.4B
Trailing P/E,5.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,7.80
Beta (5Y Monthly),0.90
52-Week Change 3,-16.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1052.00
52 Week Low 3,642.00
50-Day Moving Average 3,782.82
200-Day Moving Average 3,895.54
Avg Vol (3 month) 3,19.28k
Avg Vol (10 day) 3,11.22k
Shares Outstanding 5,21.39M
Float,14.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,3.75
Payout Ratio 4,32.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.45%
Operating Margin (ttm),1.61%
Return on Assets (ttm),1.70%
Return on Equity (ttm),6.74%
Revenue (ttm),206.51B
Revenue Per Share (ttm),9621.67
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),16.28B
EBITDA,4.41B
Net Income Avi to Common (ttm),2.99B
Diluted EPS (ttm),136.41
Quarterly Earnings Growth (yoy),2.40%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),84.61
Total Debt (mrq),19.27B
Total Debt/Equity (mrq),42.26
Current Ratio (mrq),1.43
Book Value Per Share (mrq),2123.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
