Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94385000,83637000,71921000
Other Short Term Investments,-,8274000,12672000
Total Cash,94385000,91911000,84593000
Net Receivables,44773000,41403000,38328000
Inventory,60781000,50938000,40728000
Other Current Assets,5302000,2868000,2778000
Total Current Assets,205241000,193164000,172074000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,123711000,112893000,106802000
Accumulated Depreciation,-66816000,-64883000,-61981000
Net property plant and equipment,56896000,48011000,44822000
Goodwill,6675000,7629000,8479000
Intangible Assets,8994000,8754000,9260000
Other long-term assets,3116000,2603000,2534000
Total non-current assets,94919000,78380000,75115000
Total Assets,300162000,271545000,247191000
Liabilities,,,
Current Liabilities,,,
Current Debt,600000,600000,1016000
Accounts Payable,9764000,9534000,9533000
Other Current Liabilities,20003000,17647000,12845000
Total Current Liabilities,66107000,62821000,56033000
Non-current liabilities,,,
Deferred taxes liabilities,-,1172000,2583000
Other long-term liabilities,1096000,996000,454000
Total non-current liabilities,9214000,10117000,14028000
Total Liabilities,75321000,72938000,70061000
Stockholders' Equity,,,
Common Stock,4848000,4848000,4848000
Retained Earnings,207821000,180514000,157205000
Total stockholders' equity,208823000,184084000,163806000
Total liabilities and stockholders' equity,300162000,271545000,247191000
