Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1368,3023,1825,3507
Total Cash,1368,3023,1825,3507
Net Receivables,144.053,175.593,1487,615.26
Inventory,892.483,701.322,183.256,344.467
Other Current Assets,336.876,262.548,271.361,-
Total Current Assets,4351,6239,6095,6581
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,915.756,779.453,628.214,1076
Accumulated Depreciation,-714.888,-584.057,-511.692,-428.003
Net property plant and equipment,200.868,195.396,116.522,648.372
Intangible Assets,183.715,292.383,484.896,-
Other long-term assets,-0.002,-,-,-
Total non-current assets,384.581,487.779,601.418,648.372
Total Assets,4736,6727,6696,7229
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,6000
Accounts Payable,1047,450.454,719.78,783.393
Total Current Liabilities,2200,1738,2363,8257
Non-current liabilities,,,,
Long Term Debt,8500,6525,4500,-
Total non-current liabilities,8511,6596,4566,44.31
Total Liabilities,10712,8334,6928,8302
Stockholders' Equity,,,,
Common Stock,46653,46709,42782,36623
Retained Earnings,-55244,-50813,-45542,-40262
Accumulated other comprehensive income,2614,2497,2528,2566
Total stockholders' equity,-5976,-1607,-232.05,-1072
Total liabilities and stockholders' equity,4736,6727,6696,7229
