Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14139,11113,18548
Other Short Term Investments,45456,47212,39441
Total Cash,59595,58325,57990
Net Receivables,1109,10334,4354
Inventory,314.842,449.742,454.405
Total Current Assets,75104,87226,78636
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,225115,223631,213480
Accumulated Depreciation,-163141,-158598,-151631
Net property plant and equipment,61974,65032,61849
Other long-term assets,3921,3921,3921
Total non-current assets,255887,252946,247941
Total Assets,330991,340172,326578
Liabilities,,,
Current Liabilities,,,
Current Debt,16911,17146,17232
Accounts Payable,749.51,913.774,9411
Total Current Liabilities,32432,30329,30009
Non-current liabilities,,,
Long Term Debt,9611,12381,14675
Deferred taxes liabilities,1508,1205,-
Total non-current liabilities,13520,16014,17429
Total Liabilities,45951,46343,47439
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-35524,-26377,-34074
Total stockholders' equity,285039,293829,279139
Total liabilities and stockholders' equity,330991,340172,326578
