Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,454.045,494.36,1502,1275
Total Cash,454.045,494.36,1502,1275
Total Current Assets,593.654,642.376,1658,1453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3982,1235,1235,1234
Accumulated Depreciation,-222.694,-110.16,-99.824,-87.332
Net property plant and equipment,3759,1124,1135,1147
Total non-current assets,3784,1144,1154,1166
Total Assets,4377,1786,2812,2619
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,239.036,1044
Accounts Payable,46.525,104.851,34.823,29.225
Total Current Liabilities,340.913,295.118,422.277,1276
Non-current liabilities,,,,
Long Term Debt,2700,-,-,-
Total non-current liabilities,2700,0,0,0
Total Liabilities,3041,295.118,422.277,1276
Stockholders' Equity,,,,
Common Stock,60005,57331,57135,55234
Retained Earnings,-59920,-57046,-55700,-54846
Accumulated other comprehensive income,1252,1206,955.301,955.301
Total stockholders' equity,1336,1491,2390,1343
Total liabilities and stockholders' equity,4377,1786,2812,2619
