Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,51619,50064,75300,45577,41471
Cost of Revenue,27624,26178,46264,21843,15814
Gross Profit,23995,23886,29036,23734,25657
Selling General and Administrative,21490,22482,28130,18094,19209
Total Operating Expenses,25539,26426,32152,23261,22375
Operating Income or Loss,-1544,-2540,-3116,473,3282
Total Other Income/Expenses Net,176,218,-1165,635,66
Income Before Tax,-1344,-2260,-4213,1336,3705
Income Tax Expense,-398,-650,-1373,-92,814
Income from Continuing Operations,-946,-1610,-2840,1428,2891
Net Income,-946,-1610,-2840,1428,2891
Net Income available to common shareholders,-946,-1610,-2840,1428,2891
Basic EPS,-,-0.02,-0.03,0.02,0.04
Diluted EPS,-,-0.02,-0.03,0.02,0.04
Basic Average Shares,-,93617,93586,82603,80096
Diluted Average Shares,-,93617,93586,83140,80700
