Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,920988,917115,703771,550509,416604
Depreciation & amortization,-,81298,69372,49583,36534
Change in working capital,-,-2,-73124,5526,-410007
Inventory,-,-7480,-23604,9491,-24374
Other working capital,-,1022667,661579,719172,-4351
Other non-cash items,-,5662,43656,64362,21860
Net cash provided by operating activites,-,1084368,736413,755008,5691
Investments in property plant and equipment,-,-61701,-74834,-35836,-10042
Sales/Maturities of investments,-,14848,16567,14266,3765
Other investing activites,-,-16439,-33089,-2319,-6900
Net cash used for investing activites,-,-110535,-125322,-175061,-86105
Net change in cash,-,340092,352532,513945,-159463
Cash at beginning of period,-,1757148,1404616,890670,1050134
Cash at end of period,-,2097241,1757148,1404616,890670
Operating Cash Flow,-,1084368,736413,755008,5691
Capital Expenditure,-,-61701,-74834,-35836,-10042
Free Cash Flow,-,1022667,661579,719172,-4351
