Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3211,1594,16181,63580,24074
Other working capital,-877,3597,-8360,17008,12030
Net cash provided by operating activites,-,-,-,17008,20909
Investments in property plant and equipment,-2512,-7,-,-,-8879
Acquisitions net,-,-,-106221,-5177,-990
Purchases of investments,-91756,-1896,-,-54812,-21703
Sales/Maturities of investments,-,39834,18394,182541,40548
Other investing activites,-1902,-1606,-3386,0,0
Net cash used for investing activites,-56021,192638,-92363,215333,8976
Debt repayment,-,-20000,-,-91705,-11000
Common stock issued,-,-,-,0,0
Common stock repurchased,-1799,-16,-89,-,-
Dividends Paid,-11574,-14766,-12641,-31885,-21315
Other financing activites,-,-,-,-19023,-976
Net cash used privided by (used for) financing activities,60508,-31242,12305,-141890,-31120
Net change in cash,6122,165000,-88418,90451,-1235
Cash at beginning of period,143186,14814,97246,13732,14967
Cash at end of period,149308,177230,14814,97246,13732
Operating Cash Flow,-,-,-,17008,20909
Capital Expenditure,-2512,-7,-,-,-8879
Free Cash Flow,-877,3597,-8360,17008,12030
