Attribute,Value
Market Cap (intraday) 5,21.08M
Enterprise Value 3,7.22M
Trailing P/E,
Forward P/E 1,-0.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),56.21
Price/Book (mrq),
Enterprise Value/Revenue 3,19.27
Enterprise Value/EBITDA 6,-0.26
Beta (5Y Monthly),
52-Week Change 3,-83.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.2200
52 Week Low 3,0.4200
50-Day Moving Average 3,0.5797
200-Day Moving Average 3,0.9386
Avg Vol (3 month) 3,791.85k
Avg Vol (10 day) 3,944.45k
Shares Outstanding 5,44.01M
Float,30.68M
% Held by Insiders 1,16.24%
% Held by Institutions 1,8.18%
"Shares Short (Mar 30, 2020) 4",677.21k
"Short Ratio (Mar 30, 2020) 4",0.94
"Short % of Float (Mar 30, 2020) 4",3.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.54%
"Shares Short (prior month Feb 27, 2020) 4",741.1k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Jan 23, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,399.20%"
Return on Assets (ttm),-307.29%
Return on Equity (ttm),
Revenue (ttm),375k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),375k
EBITDA,-27.71M
Net Income Avi to Common (ttm),-51.26M
Diluted EPS (ttm),-2.5240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.26M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.03
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-19.3M
Levered Free Cash Flow (ttm),-9.26M
