Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9820545,10476459,9767421,8825991
Cost of Revenue,4397643,4546887,4238439,4002081
Gross Profit,5422901,5929571,5528982,4823909
Total Operating Expenses,2902210,3049810,2833058,2810513
Operating Income or Loss,2520691,2879761,2695924,2013397
Income Before Tax,2534624,2881206,2753067,2012476
Income Tax Expense,834108,910760,849609,591717
Income from Continuing Operations,1700516,1970446,1903458,1420759
Net Income,1700515,1970445,1903458,1420758
Net Income available to common shareholders,1700515,1970445,1903458,1420758
Basic EPS,-,157.59,152.23,113.63
Diluted EPS,-,157.35,152.23,113.63
Basic Average Shares,-,12504,12504,12504
Diluted Average Shares,-,12523,12504,12504
