Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,2127,1395
Cost of Revenue,-,-,-,1711,792.2104
Gross Profit,-,-,-,416.9035,602.5815
Selling General and Administrative,-,1320,1302,2294,2139
Total Operating Expenses,-,2294,1995,6112,13845
Operating Income or Loss,-,-2294,-1995,-5695,-13242
Interest Expense,493.1212,493.1212,138.875,637.2144,670.9837
Total Other Income/Expenses Net,-,56.1944,-1060,-175.0337,282.0969
Income Before Tax,-2731,-2731,-3193,-6507,-13630
Income Tax Expense,-324.8177,-324.8177,-226.889,131.4717,-971.0434
Income from Continuing Operations,-2406,-2406,-2966,-6639,-12659
Net Income,-2406,-2406,4500,-1666,-12659
Net Income available to common shareholders,-2406,-2406,4500,-1666,-12659
Basic EPS,-,-0.00,0.01,-0.00,-0.03
Diluted EPS,-,-0.00,0.01,-0.00,-0.03
Basic Average Shares,-,631578,593766,587519,421742
Diluted Average Shares,-,631578,593766,587519,421742
