Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,461.965,879.961,347.166,205.93
Total Operating Expenses,3704,1521,2217,1283,1507
Operating Income or Loss,-3704,-1521,-2217,-1283,-1507
Interest Expense,2234,2343,1191,-,-
Total Other Income/Expenses Net,541.764,-179.206,-482.769,-356.279,113.339
Income Before Tax,-5393,-4036,-3883,-1635,-1393
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5393,-4036,-3883,-1635,-1393
Net Income,-5393,-4036,-3883,-1604,-4541
Net Income available to common shareholders,-5393,-4036,-3883,-1604,-4541
Basic EPS,-,-0.00,-0.00,-0.00,-0.03
Diluted EPS,-,-0.00,-0.00,-0.00,-0.03
Basic Average Shares,-,1856532,1452288,706728,139790
Diluted Average Shares,-,1856532,1452288,706728,139790
