Attribute,Value
Market Cap (intraday) 5,30.2B
Enterprise Value 3,24.88B
Trailing P/E,10.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.34
Beta (5Y Monthly),0.54
52-Week Change 3,-20.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1068.00
52 Week Low 3,670.00
50-Day Moving Average 3,773.24
200-Day Moving Average 3,888.11
Avg Vol (3 month) 3,88.12k
Avg Vol (10 day) 3,90.48k
Shares Outstanding 5,40.16M
Float,34.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,16.00%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,2.93%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,32.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.98%
Operating Margin (ttm),7.77%
Return on Assets (ttm),6.41%
Return on Equity (ttm),9.85%
Revenue (ttm),55.94B
Revenue Per Share (ttm),1383.27
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),16.09B
EBITDA,5.73B
Net Income Avi to Common (ttm),2.78B
Diluted EPS (ttm),68.74
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),9.21B
Total Cash Per Share (mrq),230.6
Total Debt (mrq),3.95B
Total Debt/Equity (mrq),13.92
Current Ratio (mrq),2.02
Book Value Per Share (mrq),706.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
