Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,639066,1910717,1681574,1014504
Depreciation & amortization,-,2280576,2228371,2473749
Change in working capital,-,3950793,-385853,-1445272
Inventory,-,-5854813,-1550071,614946
Other working capital,-,7887380,2688233,-100484
Other non-cash items,-,1180733,-70471,1549594
Net cash provided by operating activites,-,9365287,3971369,2128814
Investments in property plant and equipment,-,-1477907,-1283136,-2229298
Purchases of investments,-,-251641,-1889,-2214
Sales/Maturities of investments,-,413202,-,24276
Other investing activites,-,-631527,-1531842,-970515
Net cash used for investing activites,-,-1944626,-2810912,-3176083
Net change in cash,-,1646935,626706,-1706475
Cash at beginning of period,-,2399235,1772528,3479003
Cash at end of period,-,4046170,2399235,1772528
Operating Cash Flow,-,9365287,3971369,2128814
Capital Expenditure,-,-1477907,-1283136,-2229298
Free Cash Flow,-,7887380,2688233,-100484
