Attribute,Value
Market Cap (intraday) 5,12B
Enterprise Value 3,15.63B
Trailing P/E,20.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,14.81
Beta (5Y Monthly),0.52
52-Week Change 3,2.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.07
52 Week Low 3,20.06
50-Day Moving Average 3,25.75
200-Day Moving Average 3,28.75
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,475.06M
Float,447.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.85
Forward Annual Dividend Yield 4,3.37%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,68.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.84%
Operating Margin (ttm),12.59%
Return on Assets (ttm),5.23%
Return on Equity (ttm),11.29%
Revenue (ttm),6.57B
Revenue Per Share (ttm),13.92
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),1.98B
EBITDA,1.06B
Net Income Avi to Common (ttm),581.14M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),14.10%
Total Cash (mrq),436.23M
Total Cash Per Share (mrq),0.92
Total Debt (mrq),3.98B
Total Debt/Equity (mrq),72.32
Current Ratio (mrq),0.70
Book Value Per Share (mrq),11.40
Operating Cash Flow (ttm),1.01B
Levered Free Cash Flow (ttm),471.38M
