Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3894,1980,3290,258.846
Total Cash,3894,1980,3290,258.846
Total Current Assets,5294,3161,4365,1166
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19555,17073,15402,15475
Accumulated Depreciation,-1303,-1188,-1080,-1004
Net property plant and equipment,18251,15885,14323,14471
Total non-current assets,18251,15885,14323,14471
Total Assets,23545,19046,18687,15637
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,253.204,479.117,300.071,37.462
Total Current Liabilities,3426,1505,622.111,313.499
Non-current liabilities,,,,
Total non-current liabilities,1963,1949,3142,3621
Total Liabilities,5389,3454,3764,3935
Stockholders' Equity,,,,
Common Stock,48453,44800,41553,35163
Retained Earnings,-31091,-29616,-26936,-23726
Accumulated other comprehensive income,794.635,408.116,306.443,265.677
Total stockholders' equity,18156,15592,14923,11703
Total liabilities and stockholders' equity,23545,19046,18687,15637
