Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,4365000,4740000,2635000,1199500
Cost of Revenue,-,1000000,970000,682000,403800
Gross Profit,-,3365000,3770000,1953000,795700
Selling General and Administrative,-,1090000,1059000,617000,584300
Total Operating Expenses,-,2201000,2182000,1462000,870100
Operating Income or Loss,-,1164000,1588000,491000,-74400
Interest Expense,226000,226000,290000,283000,205500
Total Other Income/Expenses Net,-24000,-24000,-242000,-7000,-152900
Income Before Tax,767000,767000,1172000,311000,-311800
Income Tax Expense,48000,48000,320000,82000,-84700
Income from Continuing Operations,719000,719000,852000,229000,-227100
Net Income,719000,719000,852000,229000,-227100
Net Income available to common shareholders,719000,719000,852000,229000,-227100
Basic EPS,-,-,0.68,0.50,-4.92
Diluted EPS,-,-,0.68,0.29,-4.92
Basic Average Shares,-,-,1259816,456199,46137
Diluted Average Shares,-,-,1259816,456199,46137
