Attribute,Value
Market Cap (intraday) 5,11.16B
Enterprise Value 3,26.39B
Trailing P/E,9.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.27
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,10.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,-44.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1550
52 Week Low 3,1.3500
50-Day Moving Average 3,2.1847
200-Day Moving Average 3,3.4611
Avg Vol (3 month) 3,26.6M
Avg Vol (10 day) 3,26.62M
Shares Outstanding 5,5.19B
Float,5.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,10.51%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,10.97%
5 Year Average Dividend Yield 4,5.38
Payout Ratio 4,100.67%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,45.08%
Operating Margin (ttm),65.97%
Return on Assets (ttm),2.67%
Return on Equity (ttm),5.01%
Revenue (ttm),2.62B
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),1.81B
EBITDA,
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),0.2220
Quarterly Earnings Growth (yoy),-46.70%
Total Cash (mrq),257.7M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),15.19B
Total Debt/Equity (mrq),64.51
Current Ratio (mrq),0.25
Book Value Per Share (mrq),4.46
Operating Cash Flow (ttm),1.3B
Levered Free Cash Flow (ttm),400.76M
