Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-509082,-448133,74042,-4004000,583577
Depreciation & amortization,-,333710,337876,265322,228065
Change in working capital,-,3543320,-726005,1665228,-4567904
Inventory,-,84570,-2598,-120629,-7277
Other working capital,-,4834466,639810,2475998,-3070539
Other non-cash items,-,2205348,1104582,-147103,-934468
Net cash provided by operating activites,-,4936445,961367,2972449,-2877767
Investments in property plant and equipment,-,-101979,-321557,-496451,-192772
Purchases of investments,-,-,-,-9956162,-
Sales/Maturities of investments,-,-,165620,-,-
Other investing activites,-,-47578,26842,-1006633,62199
Net cash used for investing activites,-,-60240,-184355,-11381319,-197457
Net change in cash,-,-1460058,-364218,-3665939,12963027
Cash at beginning of period,-,12669785,13034003,16699943,3736915
Cash at end of period,-,11209727,12669785,13034003,16699943
Operating Cash Flow,-,4936445,961367,2972449,-2877767
Capital Expenditure,-,-101979,-321557,-496451,-192772
Free Cash Flow,-,4834466,639810,2475998,-3070539
