Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2700,-2383,-4299,-39742,-52162
Other working capital,-1759,-2999,-2257,-3744,-6411
Net cash provided by operating activites,-,-,-,-1784,-1506
Investments in property plant and equipment,-2416,-3441,-1544,-1960,-4905
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-194.103,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-5,0,0
Net cash used for investing activites,-2416,-3635,-1549,-1960,-4885
Debt repayment,-,-,-,0,-12123
Common stock issued,3775,4106,-,0,0
Common stock repurchased,-295.582,-191.528,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,3479,3914,-,-,-6123
Net change in cash,1875,720.876,-2262,-3744,-12513
Cash at beginning of period,5178,4368,6630,10373,22887
Cash at end of period,7053,5089,4368,6630,10373
Operating Cash Flow,-,-,-,-1784,-1506
Capital Expenditure,-2416,-3441,-1544,-1960,-4905
Free Cash Flow,-1759,-2999,-2257,-3744,-6411
