Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,176509000,171580000,161514000,152153000
Cost of Revenue,147802000,143840000,133310000,122986000
Gross Profit,28707000,27739000,28204000,29166000
Total Operating Expenses,22861000,22534000,22324000,21866000
Operating Income or Loss,5846000,5205000,5880000,7301000
Interest Expense,175000,150000,154000,141000
Income Before Tax,5894000,5408000,6132000,7858000
Income Tax Expense,956000,845000,2176000,3190000
Income from Continuing Operations,4938000,4563000,3956000,4668000
Net Income,4852000,4464000,3870000,4521000
Net Income available to common shareholders,4852000,4464000,3870000,4521000
Basic EPS,-,273.14,236.76,257.50
Diluted EPS,-,249.69,216.49,256.60
Basic Average Shares,-,16346,16348,17558
Diluted Average Shares,-,17878,17876,17619
