Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,3435000,434000,4693000,1014000,5255000
Depreciation & amortization,-,6432000,5951000,5061000,4435000
Change in working capital,-,-5309000,2067000,1852000,2354000
Inventory,-,-1730000,-1725000,-1747000,-1573000
Other working capital,-,772000,-9688000,11523000,2257000
Other non-cash items,-,1648000,-5200000,5881000,-653000
Net cash provided by operating activites,-,6215000,10150000,16227000,13831000
Investments in property plant and equipment,-,-5443000,-19838000,-4704000,-11574000
Acquisitions net,-,-,-915000,-94000,-1074000
Purchases of investments,-,-391000,-91000,-50000,0
Sales/Maturities of investments,-,336000,633000,420000,997000
Other investing activites,-,-508000,-1946000,-825000,-476000
Net cash used for investing activites,-,-5962000,-1588000,-5217000,-11663000
Net change in cash,-,-4698000,15117000,18233000,-8420000
Cash at beginning of period,-,62177000,47059000,28826000,37246000
Cash at end of period,-,57469000,62177000,47059000,28826000
Operating Cash Flow,-,6215000,10150000,16227000,13831000
Capital Expenditure,-,-5443000,-19838000,-4704000,-11574000
Free Cash Flow,-,772000,-9688000,11523000,2257000
