Attribute,Value
Market Cap (intraday) 5,24.12B
Enterprise Value 3,74.08B
Trailing P/E,7.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,12.87
Beta (5Y Monthly),1.01
52-Week Change 3,-11.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1785.00
52 Week Low 3,1093.00
50-Day Moving Average 3,1350.74
200-Day Moving Average 3,1554.48
Avg Vol (3 month) 3,88.71k
Avg Vol (10 day) 3,55.88k
Shares Outstanding 5,18.29M
Float,11.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,8.38%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.19%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,32.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),9.59%
Return on Assets (ttm),3.79%
Return on Equity (ttm),14.53%
Revenue (ttm),58.2B
Revenue Per Share (ttm),3208.72
Quarterly Revenue Growth (yoy),969.00%
Gross Profit (ttm),8.17B
EBITDA,5.75B
Net Income Avi to Common (ttm),3.09B
Diluted EPS (ttm),170.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.53B
Total Cash Per Share (mrq),1013.47
Total Debt (mrq),68.62B
Total Debt/Equity (mrq),308.00
Current Ratio (mrq),11.17
Book Value Per Share (mrq),1218.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
