Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1654,1832,2481,1001,53.699
Total Operating Expenses,2005,2784,2792,1171,41.682
Operating Income or Loss,-2005,-2784,-2792,-1171,-41.682
Interest Expense,392.139,391.046,-,-,-
Total Other Income/Expenses Net,-326.397,-,-310.975,-169.693,0
Income Before Tax,-2055,-3175,-2792,-1171,-41.682
Income Tax Expense,748.406,355.924,748.406,0,0
Income from Continuing Operations,-2803,-3531,-3540,-1171,-41.682
Net Income,-2803,-3531,-3540,-1171,-41.682
Net Income available to common shareholders,-2803,-3531,-3540,-1171,-41.682
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,363393,248296,162387,95876
Diluted Average Shares,-,363393,248296,162387,95876
