Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,2037,-251,-23435,-1246
Depreciation & amortization,4034,8051,28295,4263
Stock based compensation,3263,2578,-,-
Change in working capital,-8192,-14822,3405,1511
Other working capital,-1718,-8616,1546,2206
Other non-cash items,9,-212,5378,2982
Net cash provided by operating activites,603,-6363,3252,3318
Investments in property plant and equipment,-2321,-2253,-1706,-1112
Acquisitions net,-,-,-2287,-43944
Other investing activites,-,-,-,-43944
Net cash used for investing activites,-2283,-2252,-3993,-43415
Net change in cash,-2125,-8615,7959,69
Cash at beginning of period,6503,12424,4482,4347
Cash at end of period,4378,3730,12424,4482
Operating Cash Flow,603,-6363,3252,3318
Capital Expenditure,-2321,-2253,-1706,-1112
Free Cash Flow,-1718,-8616,1546,2206
