Attribute,Value
Market Cap (intraday) 5,804.32M
Enterprise Value 3,2.72B
Trailing P/E,5.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),40.98
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,6.38
Beta (5Y Monthly),1.41
52-Week Change 3,-29.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,483.00
52 Week Low 3,92.30
50-Day Moving Average 3,211.94
200-Day Moving Average 3,371.79
Avg Vol (3 month) 3,699.4k
Avg Vol (10 day) 3,822k
Shares Outstanding 5,429.2M
Float,186.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 14, 2017"
Last Split Factor 2,34:41
Last Split Date 3,"Oct 18, 2006"
Fiscal Year Ends,"Sep 28, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,6.39%
Operating Margin (ttm),13.86%
Return on Assets (ttm),3.97%
Return on Equity (ttm),7.70%
Revenue (ttm),2.24B
Revenue Per Share (ttm),5.24
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),436M
EBITDA,426M
Net Income Avi to Common (ttm),143M
Diluted EPS (ttm),33.30
Quarterly Earnings Growth (yoy),67.30%
Total Cash (mrq),133M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),2.05B
Total Debt/Equity (mrq),105.50
Current Ratio (mrq),0.43
Book Value Per Share (mrq),4.57
Operating Cash Flow (ttm),266M
Levered Free Cash Flow (ttm),116.12M
